contract_ref,sales_order,shipment_id,contract_date,profit_center,counterparty_id,counterparty_name,broker,material_code,product,quantity_mt,price_usd_per_mt,invoice_amount_usd,payment_terms_id,incoterms,load_port,country_of_origin,discharge_port,discharge_port_country,mode_of_transport,vessel,shipment_month,bl_date,bl_quantity_mt,lc_number,lc_issue_date,status
CTR-2025231,SO-500231,SHP-700231,2025-06-04,PC-Trading-SG,CP-01,Ganga Agro Traders,Broker-A,MAT-1006,Palm Fatty Acid Distillate (PFAD),665.9,844.17,562132.8,LC at sight,DAP,Port Klang,Non-Qualifying (Mixed Origin),Lagos,Nigeria,Sea,MT Selangor Star,2025-06,2025-07-11,668.7,LC-90231,2025-06-22,Fulfilled
CTR-2025232,SO-500232,SHP-700232,2025-07-31,PC-Refining-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1008,Palm Kernel Expeller (PKE),2552.2,1248.27,3185834.69,LC 90 days,DAP,Port Klang,Malaysia,Lagos,Nigeria,Sea,MT Sabahan Pride,2025-08,2025-09-03,2496.5,LC-90232,2025-08-23,Open
CTR-2025233,SO-500233,SHP-700233,2025-01-24,PC-Trading-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1006,Palm Fatty Acid Distillate (PFAD),5702.6,782.46,4462056.4,TT 30 days,FOB,Bintulu,Malaysia,Kandla,India,Sea,MT Selangor Star,2025-03,,,,,Fulfilled
CTR-2025234,SO-500234,SHP-700234,2026-03-13,PC-Refining-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1008,Palm Kernel Expeller (PKE),5408.8,813.96,4402546.85,TT 30 days,FOB,Kuantan,Malaysia,Los Angeles,USA,Sea,MT Melaka Horizon,2026-04,2026-03-29,5287.4,,,Cancelled
CTR-2025235,SO-500235,SHP-700235,2025-07-22,PC-Refining-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1008,Palm Kernel Expeller (PKE),7577.1,901.84,6833331.86,TT 30 days,CIF,Kuantan,Malaysia,Guangzhou,China,Sea,MT Sarawak Trader,2025-08,2025-08-10,7500.4,,,Open
CTR-2025236,SO-500236,SHP-700236,2025-07-11,PC-Refining-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1006,Palm Fatty Acid Distillate (PFAD),7879.8,895.6,7057148.88,TT 60 days,CIF,Kuantan,Malaysia,Alexandria,Egypt,Sea,MT Perak Navigator,2025-08,2025-08-19,7734.0,,,Fulfilled
CTR-2025237,SO-500237,SHP-700237,2025-04-27,PC-Trading-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1006,Palm Fatty Acid Distillate (PFAD),733.5,1041.0,763573.5,TT 60 days,FOB,Kuantan,Malaysia,"West Port, Malaysia",Malaysia,Sea,MT Perak Navigator,2025-05,2025-05-19,743.2,,,Fulfilled
CTR-2025238,SO-500238,SHP-700238,2025-04-30,PC-Trading-SG,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1003,RBD Palm Stearin,7761.5,761.32,5908985.18,LC 90 days,DAP,Westport,Malaysia,Jeddah,Saudi Arabia,Sea,MT Melaka Horizon,2025-05,2025-06-11,7827.8,LC-90238,2025-05-27,Cancelled
CTR-2025239,SO-500239,SHP-700239,2025-06-27,PC-Trading-MY,CP-08,EuroFat Amsterdam,Broker-B,MAT-1003,RBD Palm Stearin,6207.7,1025.73,6367424.12,TT 60 days,FOB,Westport,Malaysia,Karachi,Pakistan,Sea,MT Kinabalu Spirit,2025-08,2025-08-03,6031.6,,,Fulfilled
CTR-2025240,SO-500240,SHP-700240,2025-05-20,PC-Trading-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1004,RBD Palm Oil,5124.9,1127.92,5780477.21,LC 90 days,DAP,Lahad Datu,Malaysia,Guangzhou,China,Sea,MT Melaka Horizon,2025-06,2025-07-02,5003.2,LC-90240,2025-07-18,Open
CTR-2025241,SO-500241,SHP-700241,2025-02-01,PC-Refining-MY,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1004,RBD Palm Oil,3727.3,770.31,2871176.46,TT advance,FOB,Pasir Gudang,Malaysia,Chennai,India,Sea,MT Selangor Star,2025-03,2025-03-17,3627.4,,,Fulfilled
CTR-2025242,SO-500242,SHP-700242,2026-06-08,PC-Trading-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1002,RBD Palm Olein,2517.5,1128.54,2841099.45,TT advance,CFR,Pasir Gudang,Malaysia,Kandla,India,Sea,MT Labuan Wave,2026-06,2026-07-27,2499.3,,,Fulfilled
CTR-2025243,SO-500243,SHP-700243,2025-04-15,PC-Trading-MY,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1004,RBD Palm Oil,1043.4,885.5,923930.7,TT 60 days,CFR,Port Klang,Non-Qualifying (Mixed Origin),"West Port, Malaysia",Malaysia,Sea,MT Sabahan Pride,2025-05,2025-05-15,1043.4,,,Cancelled
CTR-2025244,SO-500244,SHP-700244,2025-12-26,PC-Trading-SG,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1007,Palm Methyl Ester Biodiesel (B100),5712.4,1166.07,6661058.27,TT 30 days,FOB,Westport,Malaysia,Chittagong,Bangladesh,Sea,MT Perak Navigator,2026-01,2026-02-13,5552.3,,,Cancelled
CTR-2025245,SO-500245,SHP-700245,2025-06-22,PC-Trading-MY,CP-12,PT Nusantara Lipid,Broker-F,MAT-1006,Palm Fatty Acid Distillate (PFAD),1287.0,795.23,1023461.01,TT advance,CFR,Pasir Gudang,Malaysia,Karachi,Pakistan,Sea,MT Selangor Star,2025-07,2025-08-02,1257.6,,,Fulfilled
CTR-2025246,SO-500246,SHP-700246,2025-05-10,PC-Refining-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1003,RBD Palm Stearin,5136.2,1071.48,5503335.58,TT 30 days,CFR,Bintulu,Malaysia,Rotterdam,Netherlands,Sea,MT Labuan Wave,2025-06,2025-06-03,4984.6,,,Fulfilled
CTR-2025247,SO-500247,SHP-700247,2026-03-01,PC-Trading-SG,CP-08,EuroFat Amsterdam,Broker-B,MAT-1007,Palm Methyl Ester Biodiesel (B100),4382.8,702.72,3079881.22,LC 90 days,CIF,Bintulu,Malaysia,Kandla,India,Sea,MT Sarawak Trader,2026-04,2026-04-08,4268.5,LC-90247,2026-04-23,Fulfilled
CTR-2025248,SO-500248,SHP-700248,2025-01-03,PC-Trading-MY,CP-12,PT Nusantara Lipid,Broker-F,MAT-1002,RBD Palm Olein,1495.4,990.52,1481223.61,LC at sight,CFR,Bintulu,Malaysia,Lagos,Nigeria,Sea,MT Melaka Horizon,2025-02,2025-01-31,1465.5,LC-90248,2025-01-08,Fulfilled
CTR-2025249,SO-500249,SHP-700249,2025-10-02,PC-Trading-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1006,Palm Fatty Acid Distillate (PFAD),1284.3,1031.86,1325217.8,TT advance,FOB,Pasir Gudang,Malaysia,Karachi,Pakistan,Sea,MT Perak Navigator,2025-11,2025-10-20,1247.8,,,Open
CTR-2025250,SO-500250,SHP-700250,2026-04-16,PC-Trading-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1001,Crude Palm Oil (CPO),889.8,974.78,867359.24,LC 90 days,DAP,Westport,Malaysia,Singapore,Singapore,Sea,MT Melaka Horizon,2026-04,2026-05-13,894.9,LC-90250,2026-04-11,Fulfilled
CTR-2025251,SO-500251,SHP-700251,2025-06-12,PC-Refining-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1005,Palm Kernel Oil (PKO),3045.9,1138.9,3468975.51,LC at sight,CFR,Pasir Gudang,Malaysia,Colombo,Sri Lanka,Sea,MT Selangor Star,2025-07,,,LC-90251,2025-06-29,Fulfilled
CTR-2025252,SO-500252,SHP-700252,2025-08-28,PC-Refining-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1007,Palm Methyl Ester Biodiesel (B100),4606.9,1140.38,5253616.62,LC at sight,CIF,Bintulu,Malaysia,Kandla,India,Sea,MT Labuan Wave,2025-09,2025-09-16,4589.9,LC-90252,2025-09-02,Fulfilled
CTR-2025253,SO-500253,SHP-700253,2026-06-16,PC-Trading-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1008,Palm Kernel Expeller (PKE),1112.2,686.21,763202.76,LC at sight,CFR,Bintulu,Malaysia,Chennai,India,Sea,MT Selangor Star,2026-07,2026-07-31,1127.3,LC-90253,2026-07-19,Fulfilled
CTR-2025254,SO-500254,SHP-700254,2025-04-02,PC-Trading-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1002,RBD Palm Olein,7819.0,852.14,6662882.66,TT 30 days,CFR,Pasir Gudang,Malaysia,Shanghai,China,Sea,MT Selangor Star,2025-05,2025-04-26,7893.2,,,Cancelled
CTR-2025255,SO-500255,SHP-700255,2025-01-09,PC-Trading-MY,CP-08,EuroFat Amsterdam,Broker-B,MAT-1003,RBD Palm Stearin,4236.5,983.22,4165411.53,TT 30 days,FOB,Bintulu,Malaysia,Shanghai,China,Sea,MT Labuan Wave,2025-02,2025-02-06,4157.8,,,Open
CTR-2025256,SO-500256,SHP-700256,2025-05-24,PC-Refining-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1002,RBD Palm Olein,7810.9,1040.2,8124898.18,LC 90 days,CFR,Kuantan,Malaysia,Jeddah,Saudi Arabia,Sea,MT Selangor Star,2025-06,2025-06-23,7604.8,LC-90256,2025-06-05,Open
CTR-2025257,SO-500257,SHP-700257,2025-09-12,PC-Trading-SG,CP-13,California Biofuels Inc,Broker-G,MAT-1005,Palm Kernel Oil (PKO),2432.6,927.57,2256406.78,TT advance,FOB,Port Klang,Non-Qualifying (Mixed Origin),Jeddah,Saudi Arabia,Sea,MT Pahang Voyager,2025-10,2025-10-22,2448.1,,,Open
CTR-2025258,SO-500258,SHP-700258,2025-09-03,PC-Trading-SG,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1008,Palm Kernel Expeller (PKE),3691.2,857.56,3165425.47,TT advance,DAP,Westport,Malaysia,Kandla,India,Sea,MT Kinabalu Spirit,2025-09,2025-10-11,3762.7,,,Fulfilled
CTR-2025259,SO-500259,SHP-700259,2026-02-01,PC-Trading-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1007,Palm Methyl Ester Biodiesel (B100),7002.7,997.21,6983162.47,LC at sight,DAP,Bintulu,Indonesia (transshipped),Istanbul,Turkey,Sea,MT Sabahan Pride,2026-02,2026-02-16,6963.0,LC-90259,2026-01-29,Open
CTR-2025260,SO-500260,SHP-700260,2025-03-03,PC-Refining-MY,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1007,Palm Methyl Ester Biodiesel (B100),7255.3,903.03,6551753.56,LC 90 days,DAP,Bintulu,Malaysia,Karachi,Pakistan,Sea,MT Sabahan Pride,2025-04,2025-04-21,7368.6,LC-90260,2025-03-25,Fulfilled
CTR-2025261,SO-500261,SHP-700261,2025-10-12,PC-Refining-MY,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1002,RBD Palm Olein,5172.2,1028.94,5321883.47,TT 30 days,FOB,Lahad Datu,Malaysia,Kandla,India,Sea,MT Perak Navigator,2025-11,2025-11-21,5051.1,,,Open
CTR-2025262,SO-500262,SHP-700262,2025-11-14,PC-Refining-MY,CP-12,PT Nusantara Lipid,Broker-F,MAT-1007,Palm Methyl Ester Biodiesel (B100),7317.7,757.81,5545426.24,TT 30 days,CIF,Westport,Malaysia,"West Port, Malaysia",Malaysia,Sea,MT Sabahan Pride,2025-12,2025-12-28,7453.6,,,Cancelled
CTR-2025263,SO-500263,SHP-700263,2025-02-26,PC-Trading-SG,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1005,Palm Kernel Oil (PKO),6907.9,945.37,6530521.42,LC at sight,FOB,Bintulu,Malaysia,Jeddah,Saudi Arabia,Sea,MT Selangor Star,2025-03,2025-03-13,6854.5,LC-90263,2025-02-26,Fulfilled
CTR-2025264,SO-500264,SHP-700264,2026-06-20,PC-Refining-MY,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1005,Palm Kernel Oil (PKO),3194.3,1005.77,3212731.11,LC at sight,CFR,Westport,Malaysia,Shanghai,China,Sea,MT Perak Navigator,2026-07,2026-08-01,3253.3,LC-90264,2026-07-14,Open
CTR-2025265,SO-500265,SHP-700265,2025-09-27,PC-Trading-SG,CP-08,EuroFat Amsterdam,Broker-B,MAT-1002,RBD Palm Olein,5425.5,845.11,4585144.3,LC at sight,CFR,Lahad Datu,Malaysia,Lagos,Nigeria,Sea,MT Selangor Star,2025-11,2025-11-04,5525.8,LC-90265,2025-11-10,Open
CTR-2025266,SO-500266,SHP-700266,2025-04-29,PC-Trading-SG,CP-12,PT Nusantara Lipid,Broker-F,MAT-1004,RBD Palm Oil,2270.4,694.1,1575884.64,LC at sight,CIF,Port Klang,Malaysia,Istanbul,Turkey,Sea,MT Kinabalu Spirit,2025-05,2025-06-13,2240.5,LC-90266,2025-05-23,Fulfilled
CTR-2025267,SO-500267,SHP-700267,2025-07-03,PC-Refining-MY,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1001,Crude Palm Oil (CPO),3731.7,799.23,2982486.59,TT 30 days,DAP,Bintulu,Malaysia,Los Angeles,USA,Sea,MT Pahang Voyager,2025-08,2025-08-13,3751.6,,,Fulfilled
CTR-2025268,SO-500268,SHP-700268,2025-10-05,PC-Trading-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1002,RBD Palm Olein,1757.1,672.0,1180771.2,TT 30 days,CIF,Port Klang,Malaysia,Shanghai,China,Sea,MT Kinabalu Spirit,2025-10,2025-11-14,1762.7,,,Fulfilled
CTR-2025269,SO-500269,SHP-700269,2025-10-17,PC-Trading-SG,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1005,Palm Kernel Oil (PKO),6831.3,1133.4,7742595.42,LC at sight,DAP,Lahad Datu,Malaysia,Kandla,India,Sea,MT Pahang Voyager,2025-11,2025-11-19,6696.7,LC-90269,2025-10-22,Cancelled
CTR-2025270,SO-500270,SHP-700270,2025-09-06,PC-Trading-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1008,Palm Kernel Expeller (PKE),2523.1,684.25,1726431.18,TT 30 days,FOB,Kuantan,Indonesia (transshipped),Chittagong,Bangladesh,Sea,MT Melaka Horizon,2025-09,2025-09-22,2565.6,,,Cancelled
CTR-2025271,SO-500271,SHP-700271,2025-12-21,PC-Trading-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1001,Crude Palm Oil (CPO),1415.8,921.32,1304404.86,LC at sight,CFR,Bintulu,Non-Qualifying (Mixed Origin),Chennai,India,Sea,MT Pahang Voyager,2026-01,2026-01-31,1409.2,LC-90271,2026-01-06,Fulfilled
CTR-2025272,SO-500272,SHP-700272,2025-10-14,PC-Refining-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1002,RBD Palm Olein,1612.6,1241.98,2002816.95,LC 90 days,CFR,Westport,Non-Qualifying (Mixed Origin),Singapore,Singapore,Sea,MT Sabahan Pride,2025-10,2025-11-30,1641.0,LC-90272,2025-12-05,Fulfilled
CTR-2025273,SO-500273,SHP-700273,2025-03-18,PC-Refining-MY,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1001,Crude Palm Oil (CPO),7009.4,922.84,6468554.7,TT 60 days,FOB,Westport,Malaysia,Colombo,Sri Lanka,Sea,MT Perak Navigator,2025-04,2025-04-27,6970.4,,,Fulfilled
CTR-2025274,SO-500274,SHP-700274,2025-11-22,PC-Trading-MY,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1008,Palm Kernel Expeller (PKE),1547.4,667.98,1033632.25,TT 30 days,FOB,Port Klang,Malaysia,Alexandria,Egypt,Sea,MT Selangor Star,2025-12,2025-12-13,1555.5,,,Fulfilled
CTR-2025275,SO-500275,SHP-700275,2026-04-23,PC-Trading-SG,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1006,Palm Fatty Acid Distillate (PFAD),5550.7,1231.95,6838184.87,TT 30 days,CFR,Lahad Datu,Malaysia,Kandla,India,Sea,MT Sarawak Trader,2026-05,,,,,Open
CTR-2025276,SO-500276,SHP-700276,2025-04-03,PC-Refining-MY,CP-13,California Biofuels Inc,Broker-G,MAT-1003,RBD Palm Stearin,3828.1,1170.89,4482284.01,TT 30 days,CIF,Pasir Gudang,Malaysia,Colombo,Sri Lanka,Sea,MT Selangor Star,2025-05,2025-04-23,3845.8,,,Fulfilled
CTR-2025277,SO-500277,SHP-700277,2025-12-31,PC-Trading-SG,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1007,Palm Methyl Ester Biodiesel (B100),7584.6,1059.95,8039296.77,TT 60 days,CFR,Bintulu,Malaysia,Chennai,India,Sea,MT Kinabalu Spirit,2026-01,2026-02-09,7591.4,,,Cancelled
CTR-2025278,SO-500278,SHP-700278,2025-09-13,PC-Trading-SG,CP-08,EuroFat Amsterdam,Broker-B,MAT-1002,RBD Palm Olein,4779.6,668.23,3193872.11,LC at sight,CIF,Westport,Malaysia,Kandla,India,Sea,MT Pahang Voyager,2025-09,2025-10-06,4797.9,LC-90278,2025-09-20,Fulfilled
CTR-2025279,SO-500279,SHP-700279,2025-03-28,PC-Trading-MY,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1005,Palm Kernel Oil (PKO),5441.6,886.32,4822998.91,LC at sight,CIF,Port Klang,Malaysia,"West Port, Malaysia",Malaysia,Sea,MT Selangor Star,2025-05,2025-04-17,5457.3,LC-90279,2025-04-28,Open
CTR-2025280,SO-500280,SHP-700280,2026-04-18,PC-Trading-SG,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1001,Crude Palm Oil (CPO),861.6,1236.3,1065196.08,LC 90 days,DAP,Lahad Datu,Malaysia,Singapore,Singapore,Sea,MT Kinabalu Spirit,2026-05,2026-05-27,869.5,LC-90280,2026-04-26,Fulfilled
CTR-2025281,SO-500281,SHP-700281,2025-12-29,PC-Trading-SG,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1004,RBD Palm Oil,6038.4,1177.11,7107861.02,LC 90 days,CFR,Pasir Gudang,Malaysia,Rotterdam,Netherlands,Sea,MT Kinabalu Spirit,2026-01,2026-01-28,6058.8,LC-90281,2025-12-29,Fulfilled
CTR-2025282,SO-500282,SHP-700282,2026-02-26,PC-Trading-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1008,Palm Kernel Expeller (PKE),6217.1,1128.69,7017178.6,TT 30 days,DAP,Pasir Gudang,Malaysia,Kandla,India,Sea,MT Pahang Voyager,2026-04,2026-04-15,6284.8,,,Cancelled
CTR-2025283,SO-500283,SHP-700283,2025-01-20,PC-Trading-SG,CP-13,California Biofuels Inc,Broker-G,MAT-1007,Palm Methyl Ester Biodiesel (B100),4583.7,653.46,2995264.6,TT advance,DAP,Pasir Gudang,Malaysia,Jeddah,Saudi Arabia,Sea,MT Perak Navigator,2025-03,2025-03-08,4530.2,,,Fulfilled
CTR-2025284,SO-500284,SHP-700284,2025-10-04,PC-Trading-SG,CP-01,Ganga Agro Traders,Broker-A,MAT-1003,RBD Palm Stearin,5716.0,883.13,5047971.08,LC at sight,FOB,Lahad Datu,Malaysia,Shanghai,China,Sea,MT Kinabalu Spirit,2025-10,2025-11-18,5651.2,LC-90284,2025-10-23,Cancelled
CTR-2025285,SO-500285,SHP-700285,2025-08-27,PC-Refining-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1003,RBD Palm Stearin,1049.0,1012.07,1061661.43,TT 60 days,FOB,Bintulu,Malaysia,Alexandria,Egypt,Sea,MT Kinabalu Spirit,2025-10,2025-09-25,1050.0,,,Fulfilled
CTR-2025286,SO-500286,SHP-700286,2025-12-30,PC-Refining-MY,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1003,RBD Palm Stearin,3348.4,1168.0,3910931.2,TT 60 days,CFR,Lahad Datu,Malaysia,Alexandria,Egypt,Sea,MT Perak Navigator,2026-01,2026-01-23,3328.2,,,Fulfilled
CTR-2025287,SO-500287,SHP-700287,2026-05-20,PC-Trading-SG,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1005,Palm Kernel Oil (PKO),3059.4,878.12,2686520.33,TT 30 days,CIF,Port Klang,Indonesia (transshipped),Lagos,Nigeria,Sea,MT Kinabalu Spirit,2026-06,2026-07-07,3056.4,,,Open
CTR-2025288,SO-500288,SHP-700288,2025-12-06,PC-Refining-MY,CP-13,California Biofuels Inc,Broker-G,MAT-1004,RBD Palm Oil,5059.3,1108.93,5610409.55,TT 60 days,FOB,Pasir Gudang,Malaysia,Rotterdam,Netherlands,Sea,MT Kinabalu Spirit,2025-12,2025-12-30,5089.2,,,Fulfilled
CTR-2025289,SO-500289,SHP-700289,2025-04-24,PC-Trading-SG,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1006,Palm Fatty Acid Distillate (PFAD),636.7,767.47,488648.15,TT advance,DAP,Bintulu,Malaysia,Shanghai,China,Sea,MT Perak Navigator,2025-05,,,,,Fulfilled
CTR-2025290,SO-500290,SHP-700290,2025-06-11,PC-Refining-MY,CP-13,California Biofuels Inc,Broker-G,MAT-1007,Palm Methyl Ester Biodiesel (B100),7235.2,796.09,5759870.37,TT 30 days,CFR,Kuantan,Malaysia,Colombo,Sri Lanka,Sea,MT Perak Navigator,2025-07,2025-07-10,7039.9,,,Cancelled
CTR-2025291,SO-500291,SHP-700291,2025-06-29,PC-Refining-MY,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1007,Palm Methyl Ester Biodiesel (B100),3137.2,710.85,2230078.62,TT 30 days,CFR,Bintulu,Malaysia,Jeddah,Saudi Arabia,Sea,MT Kinabalu Spirit,2025-07,2025-08-08,3083.4,,,Open
CTR-2025292,SO-500292,SHP-700292,2025-07-06,PC-Trading-SG,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1006,Palm Fatty Acid Distillate (PFAD),2804.7,1131.82,3174415.55,TT advance,FOB,Lahad Datu,Malaysia,Los Angeles,USA,Sea,MT Labuan Wave,2025-07,2025-07-30,2764.2,,,Open
CTR-2025293,SO-500293,SHP-700293,2025-09-01,PC-Trading-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1006,Palm Fatty Acid Distillate (PFAD),5871.1,813.57,4776550.83,TT 60 days,CIF,Bintulu,Malaysia,Rotterdam,Netherlands,Sea,MT Kinabalu Spirit,2025-10,2025-10-02,5730.7,,,Fulfilled
CTR-2025294,SO-500294,SHP-700294,2025-03-11,PC-Trading-SG,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1006,Palm Fatty Acid Distillate (PFAD),5608.4,758.86,4255990.42,LC at sight,CIF,Port Klang,Malaysia,Los Angeles,USA,Sea,MT Labuan Wave,2025-04,2025-04-21,5470.1,LC-90294,2025-04-06,Fulfilled
CTR-2025295,SO-500295,SHP-700295,2026-01-23,PC-Trading-MY,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1006,Palm Fatty Acid Distillate (PFAD),2424.2,1227.76,2976335.79,TT advance,DAP,Port Klang,Malaysia,Guangzhou,China,Sea,MT Selangor Star,2026-02,2026-03-07,2449.2,,,Open
CTR-2025296,SO-500296,SHP-700296,2025-10-29,PC-Refining-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1001,Crude Palm Oil (CPO),825.6,1029.89,850277.18,TT 60 days,CIF,Port Klang,Malaysia,Karachi,Pakistan,Sea,MT Melaka Horizon,2025-11,2025-11-23,825.7,,,Open
CTR-2025297,SO-500297,SHP-700297,2025-04-06,PC-Trading-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1006,Palm Fatty Acid Distillate (PFAD),7131.5,786.85,5611420.78,LC 90 days,CIF,Kuantan,Malaysia,Chittagong,Bangladesh,Sea,MT Melaka Horizon,2025-04,2025-05-01,7064.1,LC-90297,2025-04-20,Fulfilled
CTR-2025298,SO-500298,SHP-700298,2025-07-30,PC-Trading-MY,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1004,RBD Palm Oil,7250.2,862.05,6250034.91,TT 60 days,CFR,Lahad Datu,Malaysia,Jeddah,Saudi Arabia,Sea,MT Pahang Voyager,2025-08,2025-08-20,7315.6,,,Fulfilled
CTR-2025299,SO-500299,SHP-700299,2026-05-18,PC-Trading-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1003,RBD Palm Stearin,6669.6,904.24,6030919.1,LC at sight,DAP,Port Klang,Malaysia,Shanghai,China,Sea,MT Labuan Wave,2026-06,2026-06-14,6677.6,LC-90299,2026-06-18,Fulfilled
CTR-2025300,SO-500300,SHP-700300,2025-06-24,PC-Refining-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1005,Palm Kernel Oil (PKO),4899.6,750.81,3678668.68,LC 90 days,CFR,Port Klang,Malaysia,Lagos,Nigeria,Sea,MT Labuan Wave,2025-08,2025-07-25,4805.7,LC-90300,2025-07-13,Cancelled
CTR-2025301,SO-500301,SHP-700301,2026-02-01,PC-Trading-SG,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1003,RBD Palm Stearin,677.3,1035.18,701127.41,LC 90 days,FOB,Kuantan,Non-Qualifying (Mixed Origin),Singapore,Singapore,Sea,MT Sarawak Trader,2026-02,2026-03-16,664.8,LC-90301,2026-02-20,Fulfilled
CTR-2025302,SO-500302,SHP-700302,2025-10-03,PC-Trading-MY,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1001,Crude Palm Oil (CPO),4958.6,948.06,4701050.32,LC at sight,CIF,Bintulu,Malaysia,Los Angeles,USA,Sea,MT Melaka Horizon,2025-11,2025-11-01,4982.2,LC-90302,2025-11-19,Fulfilled
CTR-2025303,SO-500303,SHP-700303,2026-06-20,PC-Trading-MY,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1007,Palm Methyl Ester Biodiesel (B100),3711.5,1080.56,4010498.44,LC 90 days,FOB,Kuantan,Malaysia,Colombo,Sri Lanka,Sea,MT Sabahan Pride,2026-07,2026-07-30,3624.0,LC-90303,2026-06-28,Cancelled
CTR-2025304,SO-500304,SHP-700304,2026-06-14,PC-Trading-SG,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1003,RBD Palm Stearin,5932.5,997.03,5914880.47,TT 30 days,FOB,Kuantan,Indonesia (transshipped),Los Angeles,USA,Sea,MT Selangor Star,2026-07,2026-07-01,5778.1,,,Open
CTR-2025305,SO-500305,SHP-700305,2026-03-22,PC-Refining-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1004,RBD Palm Oil,7206.4,765.12,5513760.77,LC at sight,CFR,Westport,Non-Qualifying (Mixed Origin),Colombo,Sri Lanka,Sea,MT Melaka Horizon,2026-04,2026-05-11,7118.1,LC-90305,2026-04-19,Fulfilled
CTR-2025306,SO-500306,SHP-700306,2025-10-10,PC-Trading-MY,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1008,Palm Kernel Expeller (PKE),4392.9,690.57,3033604.95,LC 90 days,CIF,Port Klang,Non-Qualifying (Mixed Origin),"West Port, Malaysia",Malaysia,Sea,MT Sabahan Pride,2025-10,2025-10-31,4379.7,LC-90306,2025-10-03,Fulfilled
CTR-2025307,SO-500307,SHP-700307,2025-12-19,PC-Trading-SG,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1007,Palm Methyl Ester Biodiesel (B100),5381.6,969.77,5218914.23,TT advance,DAP,Bintulu,Malaysia,Guangzhou,China,Sea,MT Kinabalu Spirit,2026-01,2026-01-14,5309.8,,,Fulfilled
